cst_id,cst_firstname,cst_lastname,cst_email,cst_phone,cst_create_date,segment_id
340,Jeremy,Hernandez,bowersmaureen@yahoo.com,308.640.6265,03-05-2023,4
341,Taylor,Boyd,erinperez@brown.com,-10503,10-01-2023,3
342,Melody,Mejia,vli@yahoo.com,001-024-735-3202,13-06-2024,3
343,Eric,Hickman,monicamurphy@yahoo.com,115.234.5707,24-05-2025,3
344,Claire,Walker,vmckay@yahoo.com,+1-134-195-8581x60371,30-08-2024,1
345,Mandy,White,brian27@williams-smith.info,001-048-846-1855,05-05-2021,2
346,Cameron,Chen,edgarjones@owens.biz,-10644,29-09-2020,3
347,Stephanie,Cohen,jamesdorsey@franklin-johnston.com,+1-235-193-6476x5435,02-04-2023,
348,Robert,King,nhouse@manning.info,065.574.6222x7294,03-04-2021,4
349,Mikayla,Calderon,whitakermary@yahoo.com,+1-909-208-0440x395,26-01-2021,2
350,Daniel,Smith,yadams@yahoo.com,186.653.8478x3331,30-05-2023,4
351,Jasmine,Lawson,kimrachel@gmail.com,207.761.5826x59407,28-03-2022,1
352,Amber,Green,jparks@yahoo.com,895-484-7467x2014,13-01-2025,4
353,Jonathan,Patton,cwood@chavez.com,001-421-909-9926,11-01-2022,3
354,Margaret,Jones,smithclaire@jordan-lee.info,001-555-038-3314x365,27-01-2021,2
355,john,Peterson,garyjones@ellison.org,001-170-814-3125,11-10-2022,1
356,Jo,Walker,garciajackson@hotmail.com,+1-462-362-2223x2846,27-09-2022,4
357,Adam,Mitchell,zgallagher@taylor.com,838-211-2446x67271,30-04-2022,
358,Annette,Meyer,johnsonmartin@yahoo.com,001-140-773-8752x29472,25-04-2023,
359,Tracy,Bennett,,044-877-3040x32455,20-06-2025,1
360,Angela,Gutierrez,sandrajohnson@hotmail.com,INVALID,13-09-2020,1
361,Kevin,Ford,doylebrandon@mullen-perez.com,685.050.3232x734,0000-00-00,4
362,Kyle,Gill,morrisnathan@yahoo.com,-3176,30-10-2022,3
363,Benjamin,Parker,grantjoshua@hotmail.com,INVALID,16-05-2022,1
364,Katherine,Hatfield,tonystephens@gmail.com,(355)294-6926x03749,02-06-2024,2
365,Jessica,Brown,dgreer@crawford.com,961.256.3935x5755,29-07-2023,3
366,Kayla,Jones,omccormick@smith.com,(108)084-2785x5402,26-01-2023,2
367,Kenneth,Phillips,jeffreymorales@evans.com,6512528648,13-09-2020,
368,Maria,Brown,ebartlett@pena-chen.net,(310)688-7351x33075,11-12-2021,
369,Shelley,Ortiz,jesse74@bond.info,(158)879-8619x4199,09-06-2023,
370,Kimberly,Vasquez,jay30@yahoo.com,(370)059-6003x091,10-10-2020,1
371,holly,Larson,makaylalittle@moore-jenkins.com,001-602-520-5002x849,06-08-2024,
372,Cynthia,Mcfarland,richard20@washington.biz,001-609-968-2238x063,16-07-2022,4
373,Kayla,Brown,jason38@gmail.com,+1-747-082-9240x49008,21-08-2021,2
374,Shelby,Wilson,robinsonharold@stafford-flynn.org,524.061.8097,25-07-2020,
375,Jeffrey,Simpson,josephjones@martinez-jacobs.net,(043)887-3069,15-03-2022,4
376,Charles,Barker,jharrell@lane.com,001-736-292-1990,25-06-2022,4
377,Kristen,Schultz,gpatton@jordan.net,788-826-8934x2706,01-12-2020,3
378,lisa,Peterson,stephaniemullen@mathis.com,887.123.0289x5070,09-11-2020,
379,Frank,Sanders,nancymoore@tucker-harris.com,001-452-137-5686x41221,10-02-2025,2
380,Margaret,Wheeler,,239-258-3029x475,17-02-2021,2
381,James,Mendez,deborahmartinez@gmail.com,(022)377-6723,25-07-2024,2
382,Roberta,Hill,james11@davis.org,(570)804-8471x8805,17-05-2021,4
383,Karen,Taylor,woodsjoseph@brown.org,+1-435-967-7679x49472,26-03-2021,3
384,julie,Anderson,abates@hotmail.com,(796)662-6891,09-11-2024,4
385,Christine,Perry,kaitlynwilliams@gmail.com,(504)958-6786x39460,22-07-2024,4
386,michelle,Whitney,johnsonashley@yahoo.com,+1-863-701-8116x6760,28-04-2023,1
387,Maureen,Martinez,davidsonjermaine@carter.net,695.754.3556x49865,13-06-2022,3
388,Stephen,Wiggins,zhall@hotmail.com,001-047-689-2488x3230,08-10-2023,1
389,Courtney,Dillon,gmorris@hill-turner.org,357-867-0595x113,28-07-2021,2
390,Christopher,Austin,gvega@yahoo.com,000-074-2743x4141,0000-00-00,1
391,Steven,Brown,qrogers@hotmail.com,284-290-2934x4961,04-10-2021,
392,Nicholas,Scott,larry61@yahoo.com,(224)641-3992x36784,13-08-2021,1
393,Julie,Willis,dmoore@yahoo.com,(640)027-8350x2720,07-04-2023,
394,Brianna,Olson,,-5264,14-10-2021,1
395,Debra,Mosley,valenzueladonald@flores.com,969-478-5361x6999,07-10-2023,3
396,Maria,Dean,matthewcontreras@yahoo.com,001-740-922-4669x0295,16-12-2020,2
397,Aimee,Cunningham,walterdonald@rivas.com,796-115-6668x8218,29-01-2022,
398,Ruth,Gentry,christophermartin@guerrero-vargas.com,407.345.2321,12-01-2024,4
399,Ashley,Lamb,bmcgrath@roach.com,001-003-397-9519,19-06-2022,1
400,Kaylee,Lucas,johnmoore@yahoo.com,+1-803-246-8272x30062,18-04-2024,2
401,Amy,Cook,mariabarry@guerra-taylor.biz,501.748.1892x7454,03-05-2021,
402,Sharon,Griffin,gregorygraham@hotmail.com,(087)778-0338x619,07-12-2023,2
403,Christine,Wood,shannon89@mcfarland.com,(882)663-3629,29-03-2024,4
404,Richard,Foster,morrisstacy@gmail.com,447-386-5001,16-07-2024,2
405,Holly,Brown,matthew53@anderson-jackson.info,+1-916-946-8394x67919,11-04-2025,3
406,James,Durham,melindahoward@yahoo.com,(882)534-9174,27-01-2022,3
407,Patricia,Garcia,phill@gmail.com,-9632,13-10-2021,2
408,Jeff,Long,justin86@mcgee-spencer.com,+1-631-537-3441x5332,09-03-2021,1
409,Jonathan,Williams,kaylasalas@yahoo.com,INVALID,16-09-2022,3
410,alyssa,Kelly,belindamurphy@hotmail.com,(927)012-3373,21-07-2021,1
411,Sabrina,Williams,thomasdustin@hotmail.com,001-679-897-0742x74322,08-11-2020,2
412,Amber,Ward,jessicacampbell@hotmail.com,INVALID,12-11-2023,2
413,Jonathan,Sims,connieingram@cobb.com,038-186-1590,02-01-2023,1
414,Christina,Miller,jonesaimee@gmail.com,+1-597-089-3354x7168,05-07-2021,
415,Nancy,Beltran,ajohnson@harper.info,001-005-505-5219x4530,02-12-2022,1
416,Lisa,Gray,gibsonmegan@yahoo.com,(569)753-0291x013,10-01-2022,3
417,Robert,Carter,carl59@brown-jones.com,(139)357-0251x386,15-05-2022,4
418,Nancy,Benitez,xlee@hotmail.com,+1-545-366-1222x70818,06-07-2023,4
419,Wesley,Morales,mitchelldavid@hotmail.com,023-919-6351x63018,11-05-2024,2
420,Stephanie,Douglas,mitchellguerrero@davis.biz,(341)515-0883x547,03-12-2023,1
421,Jesse,Jones,karlacrawford@yahoo.com,(262)128-8490,19-08-2023,3
422,Vincent,Nunez,xelliott@turner-alvarez.net,9278487781,03-01-2021,3
423,Robin,Bowman,jeffrey07@yahoo.com,(311)761-4248,25-07-2020,1
424,Chase,Michael,cjones@gmail.com,026.480.1774x25025,31-10-2023,1
425,Austin,Gutierrez,molly65@knight-novak.com,001-405-434-2048x99546,16-11-2023,1
426,amanda,Cooper,watsontimothy@yahoo.com,001-429-409-6073x792,27-06-2023,4
427,Ashley,Bates,bryanreid@wagner.net,001-751-910-9568x74604,22-07-2023,
428,Nicole,Hanson,salasrebecca@yahoo.com,(533)238-4390x4815,16-07-2024,3
429,Danielle,Knapp,isabel80@moreno.com,+1-316-991-9734x40142,16-10-2020,1
430,Andrew,Dennis,ellenmeza@lopez.com,907-256-9718x2331,19-10-2022,
431,Andrea,Franco,angelicaclark@burns-santos.com,7121099669,29-05-2022,2
432,Heather,Caldwell,khoffman@gmail.com,(383)009-3211,21-07-2021,2
433,Robert,Scott,coxdaniel@hotmail.com,797.874.8857x810,26-11-2024,3
434,Hannah,Rich,uherrera@andersen.info,086-982-7483x6852,16-11-2021,3
435,steven,Scott,george99@gmail.com,849-068-4501x4758,27-05-2025,2
436,david,Lewis,hayley78@hotmail.com,807.522.4381,03-08-2020,
437,Marissa,Serrano,joseph66@copeland.com,543-216-6158x05629,05-07-2024,1
438,Joseph,Morgan,doyledawn@hotmail.com,INVALID,20-07-2023,1
439,Daniel,James,kaitlyn61@yahoo.com,774.076.1629x717,30-12-2022,
440,Lori,Davis,whammond@bailey.org,(498)805-6104,14-06-2025,4
441,Kimberly,Brown,jamesholly@gmail.com,831-095-3079,23-04-2025,
442,Jennifer,Myers,blee@cunningham-lewis.info,(823)298-1372,07-12-2023,3
443,Mark,Howard,,938-438-7986x022,04-04-2022,1
444,peter,Young,matthewelliott@smith.com,INVALID,26-06-2021,2
445,Clifford,Greene,georgemills@gmail.com,913.247.7233x77497,06-02-2021,2
446,Holly,Hickman,fbates@castillo-boyd.com,3289735312,04-04-2022,3
447,Mark,Howell,margaret85@lester-harvey.com,899-113-4945,13-07-2020,
448,Janet,Evans,cwilliams@yahoo.com,(891)106-6505x5615,06-07-2022,4
449,Nathan,Abbott,howard74@mcneil.org,001-622-988-0294x8751,05-06-2021,1
450,Monica,Morgan,sarah67@roy.info,5650455611,24-12-2024,
451,Audrey,French,youngnoah@anderson.com,688.813.9486x0437,28-01-2021,
452,Amy,Jackson,middletonjennifer@gmail.com,(080)629-7697,05-03-2022,4
453,Rachel,Reyes,michelle68@hotmail.com,+1-587-920-2813x983,24-04-2025,2
454,Sean,Miller,annamccormick@hotmail.com,INVALID,27-10-2023,4
455,Teresa,Green,wtaylor@flores.info,-9860,03-08-2023,3
456,Danny,Kent,sjackson@reynolds.com,001-015-127-8774,13-05-2022,
457,Tyrone,Meyer,michaelflores@yahoo.com,+1-352-827-4563x07013,13-06-2022,4
458,Robert,Fletcher,kjenkins@yahoo.com,-4563,16-03-2023,2
459,Scott,Ward,jeffcastro@pennington.com,604-160-2478,30-03-2022,2
460,Jillian,Johnson,gwalker@nguyen.biz,+1-311-358-4103x8675,09-07-2025,2
461,Erik,Reid,smitchell@stewart.net,-11177,01-01-2021,3
462,William,Watson,,001-329-893-1549,07-08-2021,1
463,Melanie,Stevens,codydavis@yahoo.com,001-284-663-7693x763,02-08-2024,4
464,Katie,Whitney,landerson@hotmail.com,001-013-731-6937x3592,29-05-2024,3
465,Shirley,Carney,thomasking@price.com,343.554.2844,25-02-2022,2
466,David,Turner,wcastro@hotmail.com,001-657-880-6462x68595,15-02-2022,2
467,Brandi,Martinez,denisebarry@miles.com,001-312-223-5832,03-10-2024,3
468,Joy,Yoder,sanchezchelsea@hotmail.com,001-219-182-6861x9786,31-10-2024,1
469,Joseph,Zuniga,mklein@yahoo.com,778.007.6047x0239,25-02-2022,3
470,Melissa,Villegas,joseph14@hill.com,(925)975-2706,28-02-2024,2
471,Rebekah,Peterson,websteramber@gonzalez.com,7548909308,23-08-2023,2
472,Timothy,Davies,newmanmatthew@hudson.biz,001-140-648-5979,10-10-2020,4
473,Wendy,Blackwell,jamie28@hotmail.com,INVALID,16-03-2022,1
474,Eric,Moody,ruizapril@yahoo.com,002.175.9031,16-12-2024,1
475,paul,Lawson,fmartin@bishop.com,001-883-830-8254x6166,14-10-2021,
476,Nathan,Buchanan,curtiseduardo@yahoo.com,907899154,18-03-2024,
477,mary,Taylor,nolanlarry@hernandez.com,4711063879,23-03-2024,1
478,Martin,Hudson,ryan28@flores.com,695.645.3612x5377,16-11-2021,1
479,Brian,Martinez,amanda12@yahoo.com,864.364.1923x21919,13-03-2025,2
480,Teresa,Glover,lauralewis@hotmail.com,126.073.5053,19-06-2023,3
481,Samuel,Miller,morganjillian@smith.com,INVALID,28-05-2023,4
482,Henry,Lozano,bryan33@yahoo.com,-5256,10-07-2023,
483,Christina,Cook,timothy75@gmail.com,448.404.8375,25-06-2023,4
484,Kenneth,Allison,vhall@gmail.com,7626853943,27-10-2023,1
485,Jane,King,jonesmelissa@yahoo.com,001-246-072-2265x280,29-08-2022,4
486,Gerald,Potter,ballen@mendoza.com,942.274.8455x4524,22-04-2022,2
487,Tanya,Long,dkrueger@alexander.info,001-114-284-6369x275,25-08-2024,1
488,Keith,Thompson,parrishnathan@harrison.com,(081)842-2953x9013,13-12-2020,4
489,Kathryn,Blackwell,cathy40@gmail.com,970.211.5377,18-04-2024,1
490,Virginia,Martinez,wandasalazar@gmail.com,9920014575,20-04-2022,2
491,kristy,Ramirez,patriciahunter@yahoo.com,001-745-089-1093x47883,08-04-2023,
492,Danielle,Reid,joncaldwell@walker.info,906-077-6672x022,18-02-2024,4
493,Nicholas,Holmes,csullivan@johnson-nelson.com,(746)287-4950x013,16-05-2021,4
494,Eugene,Rangel,,(425)477-2262x642,30-05-2022,2
495,robert,Hahn,daniel06@hotmail.com,(186)027-0362x5089,17-11-2020,1
496,Jennifer,Holmes,brandon16@mcbride-schroeder.biz,824.544.0642x462,10-11-2024,2
497,Christian,Collins,diana13@yahoo.com,428-164-6604x23655,27-07-2022,1
498,linda,Owens,rogerserin@hotmail.com,001-387-672-6887x02000,21-06-2021,1
499,Bill,Reynolds,greenrachael@nelson.com,6717613845,15-06-2023,
500,Debra,Barrera,kimberly69@hotmail.com,642.651.6744x939,28-07-2023,3
