feedback_id,cst_id,feedback_text,feedback_date,rating
541,378.0,Soon far big must defense catch fear.,2024-05-27,5
542,305.0,Usually by class certain whatever money station.,2024-05-21,6
543,256.0,Include major continue yeah.,2023-10-02,3
544,177.0,Nice blue use future have bag.,2024-09-18,5
545,224.0,Treat next be remain hot interesting movement.,2025-02-23,1
546,301.0,,NA,1
547,15.0,Teach dinner reach check important tax health ten.,2024-06-25,1
548,401.0,Memory might rule happen white during improve.,2025-03-25,0
549,76.0,Tv according fill concern.,2024-04-06,0
550,245.0,Save open situation everything avoid federal.,2024-05-10,5
551,207.0,May this black weight whether.,2023-08-04,4
552,67.0,Go laugh thousand imagine.,2024-06-22,2
553,106.0,Good manage system city week.,2024-06-27,1
554,362.0,Conference win physical place.,2025-05-13,3
555,484.0,Total actually sister leg leave.,2024-08-12,2
556,247.0,Mean often party.,2024-12-01,5
557,390.0,Third international play most with company.,2024-11-22,1
558,238.0,Save low office weight wall.,2023-10-23,3
559,334.0,Letter television loss medical middle.,2024-12-26,1
560,219.0,Believe about each this.,2024-02-17,1
561,496.0,Trouble but down base.,2024-08-14,3
562,217.0,,2023-10-15,2
563,400.0,,2025-04-10,4
564,316.0,,2025-05-27,4
565,191.0,Medical first bit top ever without serious.,2024-02-24,5
566,138.0,Leave suddenly energy of.,2023-08-27,4
567,207.0,Other economic across event.,2024-07-16,2
568,120.0,Eight authority just many cold.,2023-12-29,0
569,,Deep Mr somebody say part.,2024-01-08,1
570,54.0,Build science like could body.,2024-07-21,6
571,490.0,Figure somebody stay catch single race.,2024-09-06,1
572,107.0,Step account each generation sort.,2024-07-01,4
573,413.0,Occur significant partner involve put quality world.,2023-11-18,6
574,16.0,Ever fine exist.,2024-12-10,5
575,383.0,Understand paper against they account.,2025-02-11,1
576,493.0,Model old same billion skill.,2024-03-20,5
577,407.0,,2025-02-22,4
578,49.0,Plant wonder or interest glass show.,2024-04-10,1
579,456.0,Allow white occur police under each.,2024-04-14,1
580,348.0,,2024-09-16,5
581,254.0,Product human source bank field knowledge early.,2024-02-22,0
582,32.0,,2024-06-26,4
583,13.0,Democrat never hear series table discussion.,2024-09-16,0
584,231.0,Focus where I seven mind.,2025-01-12,5
585,455.0,Accept always top.,2024-04-20,3
586,472.0,Commercial indeed election yes investment down.,2023-08-15,4
587,42.0,Consider perform indicate race south.,2025-06-18,3
588,100.0,Health matter visit half.,2023-07-27,2
589,399.0,,2024-07-25,3
590,,Yard inside cover nothing.,2024-02-29,6
591,6.0,Writer marriage whatever paper.,2024-11-22,4
592,150.0,Cause outside organization throw.,2025-01-23,6
593,107.0,Where parent fine build itself.,2025-03-14,1
594,428.0,Only find time TV.,NA,4
595,130.0,Message consider word chance however.,2025-01-05,0
596,193.0,Beyond accept protect house foreign from.,2023-10-19,5
597,437.0,Culture a believe ever recognize.,2024-09-10,0
598,414.0,Discussion night game audience star PM.,2024-05-19,6
599,289.0,,2024-01-08,1
600,228.0,Fly thing economy stop success far near.,2023-10-26,2
601,124.0,Process plan remain lot certainly address.,2024-10-16,6
602,3.0,Discussion method official assume.,2024-10-20,4
603,491.0,Floor hour hair service threat.,2024-11-08,6
604,380.0,Thing white school model military as child.,2024-03-12,5
605,476.0,Although art before often trial teacher which.,2024-06-14,0
606,32.0,,NA,2
607,180.0,Somebody such son wrong.,2023-09-01,2
608,314.0,Compare loss sound with look.,2023-07-12,6
609,282.0,Energy thousand between throughout order.,2025-05-31,0
610,358.0,Should safe never watch military.,2025-01-30,1
611,378.0,Network person modern bank field accept.,2024-01-27,3
612,66.0,Scientist fast character wife long sign.,2024-11-05,3
613,81.0,Successful might moment able.,2024-01-23,2
614,253.0,Like return least others easy accept.,2023-10-12,0
615,441.0,Reveal position father drop miss.,2023-10-05,0
616,459.0,Seem hour development yes growth approach hand.,2024-07-04,2
617,421.0,Difficult rich I suggest.,2024-04-08,1
618,179.0,Whatever partner statement positive.,2025-06-09,4
619,153.0,Third could member second determine.,2024-10-11,1
620,289.0,Yet paper pretty eye party admit.,2024-06-04,1
621,31.0,Summer along rock chair field.,2024-12-26,2
622,221.0,May former marriage when about week.,2025-04-27,2
623,232.0,Down set arm level her city foreign plan.,2025-07-04,1
624,170.0,Keep culture high.,2024-05-12,2
625,233.0,List just they across.,2024-10-04,5
626,284.0,,2024-05-19,4
627,183.0,Notice series really land.,2025-04-20,6
628,302.0,Financial law body project suggest professional.,2023-09-02,3
629,320.0,Reflect experience bag space think benefit.,2024-07-01,0
630,301.0,,2025-04-16,0
631,232.0,Science form during allow author force.,2024-05-12,3
632,259.0,Interesting section say age.,2025-06-27,0
633,223.0,Draw decade on agree.,2025-06-14,1
634,2.0,Suffer piece include central Republican including many.,2025-01-04,0
635,254.0,Drug well for feeling more lead huge.,2024-05-14,3
636,386.0,Often side local matter north.,2024-05-01,6
637,446.0,Inside federal cover certainly candidate fill.,2025-02-15,2
638,,Exactly television suddenly about.,2025-07-01,2
639,,Behind month hit player campaign avoid air.,2023-09-15,3
640,,Hope agreement one detail term may we.,2025-06-07,0
641,53.0,Turn firm issue.,2023-10-04,1
642,432.0,Commercial class current attorney per animal consider.,2025-06-21,1
643,305.0,Citizen watch collection budget economic describe job.,2025-05-04,3
644,,Push heavy seven church stock from put reveal.,2023-12-13,6
645,40.0,Eight career break campaign government.,2025-04-03,2
646,398.0,Site better any site compare.,2023-12-08,1
647,154.0,Travel company deep wind.,2023-07-16,4
648,122.0,Trial see case child program thing tell.,2025-05-14,4
649,144.0,Example explain indicate fill pull occur year.,2024-01-12,4
650,294.0,Common radio true professional grow.,2024-02-19,1
651,300.0,Case thus southern.,2023-07-16,1
652,461.0,Save item from often stand more campaign.,2025-02-21,3
653,491.0,Because career establish certainly million peace.,2024-05-07,1
654,106.0,,2025-01-17,3
655,491.0,,2023-10-01,3
656,184.0,Major line lay eat game.,2023-08-11,0
657,79.0,Within often water cut mouth.,2023-08-13,5
658,464.0,According light when sense head Mr apply bed.,2024-10-26,5
659,170.0,Catch century beautiful quite election conference bit.,2023-10-08,2
660,499.0,Less health surface will drug.,2025-02-02,1
661,317.0,,2024-04-15,1
662,116.0,Detail benefit interview wish.,2024-12-09,6
663,146.0,Move usually question task.,2023-08-27,4
664,368.0,Responsibility front significant price international quickly international.,2024-03-19,4
665,18.0,Argue several soon already everything hit name.,2024-10-28,2
666,208.0,,2023-12-12,2
667,417.0,North friend whom each.,2025-05-31,6
668,287.0,Citizen environmental most agency.,2024-04-19,0
669,402.0,Throw free open beat investment probably bank.,NA,5
670,100.0,Low sometimes describe your question.,2025-05-29,2
671,126.0,Ball both quickly lead one business.,2025-05-23,2
672,84.0,Owner discover agency yeah.,2023-12-31,2
673,127.0,Performance occur too material.,2024-03-25,6
674,84.0,Amount clearly card already focus enjoy south.,2023-12-11,2
675,68.0,Second call authority first.,2025-01-08,3
676,,Eat around adult race set race why.,2023-08-29,1
677,178.0,End too themselves third.,2024-11-26,1
678,380.0,Wide town just former.,2024-01-05,3
679,331.0,Nation including tonight.,2024-12-13,2
680,65.0,Doctor nor sister turn.,2024-10-18,6
681,404.0,Property goal from feel.,2024-10-14,5
682,139.0,Pressure successful space dark.,2024-10-27,2
683,451.0,International purpose guy radio catch field.,2025-01-13,2
684,228.0,Win sell follow appear.,2024-08-05,0
685,385.0,Go carry soon leader conference cup.,2025-05-31,2
686,161.0,,2024-02-26,1
687,314.0,Piece tree among finally wish station radio.,2023-07-30,3
688,69.0,Interview this seem.,2024-12-17,4
689,61.0,A heart class or.,2024-03-12,2
690,496.0,Create ability mind decade.,2024-08-06,0
691,102.0,Hard by behind tend build.,2025-01-01,1
692,236.0,,2023-12-29,1
693,191.0,Out ask he among yourself cell necessary.,2023-10-20,0
694,34.0,,2025-05-10,0
695,197.0,Through guy interview admit anyone speak.,2025-04-24,5
696,397.0,Deep still one a me.,2024-03-18,6
697,329.0,,2025-04-24,1
698,105.0,Team glass offer person anyone begin.,2024-04-22,6
699,176.0,,2025-04-09,1
700,408.0,Show move school realize well skill others.,2025-05-27,1
701,68.0,,2023-09-06,6
702,229.0,Popular state minute should election people.,2024-02-16,2
703,118.0,Skill here certain detail free eye eight.,2024-05-29,3
704,191.0,Happen include artist interesting sport.,2023-09-15,5
705,206.0,Reflect various always yeah compare top arm young.,2023-09-17,3
706,217.0,Language floor summer official key response society.,2025-06-22,2
707,141.0,Around administration health play question husband.,2025-03-08,2
708,78.0,Color yard word.,2025-06-23,5
709,261.0,True discussion situation start best.,2025-02-05,1
710,205.0,Way per number provide pretty.,2025-01-31,2
711,53.0,,2023-11-26,2
712,73.0,Any seek any customer.,2024-05-13,0
713,456.0,Response stand piece together my increase.,2023-08-20,2
714,62.0,Sea wrong various artist set history perform.,2025-02-02,3
715,393.0,Effort clear someone girl tend itself.,2023-08-26,2
716,3.0,,2024-03-06,5
717,82.0,Girl item rise really article will rock.,2024-07-15,4
718,451.0,Top culture college stop itself east white sister.,2024-04-10,1
719,138.0,Before marriage consumer itself face.,2024-09-04,6
720,71.0,Thus boy loss deep imagine wind into.,2025-05-26,2
721,98.0,,2024-06-18,2
722,55.0,To include think thought necessary prove.,2024-09-11,2
723,354.0,,2023-08-23,0
724,170.0,Then interesting big century technology north.,2025-02-28,5
725,163.0,Star several box of stage not.,2023-09-28,3
726,108.0,Cup serve behind official blood level Republican occur.,2024-02-11,3
727,72.0,Eye standard pass than herself effort.,2024-03-01,6
728,328.0,Large thousand attorney.,2025-06-30,6
729,122.0,Sure radio key save yourself.,2024-05-31,4
730,26.0,Four above collection check truth forget station training.,2024-11-09,0
731,227.0,Describe white future.,2025-01-21,3
732,303.0,Officer agency goal.,2024-04-02,3
733,72.0,Very similar son each middle room lawyer one.,2023-09-26,2
734,310.0,Pass doctor guy field follow view go there.,2024-06-03,2
735,192.0,,2024-05-14,3
736,129.0,Type long data none.,2025-05-22,2
737,79.0,Garden notice couple true hour.,2024-05-29,5
738,257.0,Strong old media return agreement.,2025-03-03,4
739,363.0,Stay perhaps goal page nation arrive.,2025-04-17,3
740,322.0,Behavior college during science as.,2024-08-23,6
741,165.0,Compare commercial front participant idea man.,2025-06-22,6
742,277.0,Number culture process I cultural fire.,2024-02-24,3
743,303.0,Set turn forget your.,2024-01-12,5
744,475.0,Career city particularly professor watch down involve cold.,2025-06-16,4
745,155.0,Western pattern film because away.,2023-11-15,4
746,248.0,Begin feel reduce sister fine medical subject.,2023-08-24,6
747,221.0,Media spring car before door responsibility.,2025-02-03,1
748,196.0,Provide carry large goal relationship must.,2025-05-04,2
749,102.0,No evening past science single.,2024-09-10,3
750,451.0,,2023-09-12,5
751,88.0,Key consider clearly history now significant difference offer.,2024-09-19,5
752,286.0,Them agency travel write.,NA,4
753,49.0,Actually soon radio current simple.,2023-12-28,4
754,317.0,Nature sound claim move bank.,2024-10-15,2
755,85.0,Foot summer general the.,2023-12-03,3
756,367.0,Us age sometimes with truth defense bad night.,2025-01-01,2
757,149.0,Party drive course.,2025-02-18,0
758,141.0,Them degree since such whom.,2024-11-20,1
759,267.0,Hot table program responsibility.,2024-07-20,0
760,258.0,Investment interesting travel truth form media.,2025-05-18,6
761,184.0,This weight poor toward probably center without.,2024-02-02,5
762,272.0,Quite else pass half.,2024-02-22,3
763,379.0,Dark consumer already bad describe care.,2024-10-20,2
764,499.0,Surface close build exactly writer.,2024-10-24,4
765,359.0,Everything ball specific bag heavy enjoy whole have.,2025-02-21,6
766,407.0,System final whole phone new walk cost party.,2024-12-25,4
767,208.0,Practice capital foot call western because sometimes.,2025-03-28,0
768,10.0,,2023-08-21,0
769,137.0,True decision view money outside plant.,2023-12-01,4
770,65.0,Above usually structure parent continue fear.,2024-12-14,0
771,399.0,Newspaper want place analysis.,2023-11-25,6
772,157.0,,2024-09-13,6
773,442.0,Color race travel fight audience.,2024-08-07,2
774,448.0,Expect though popular give.,2024-08-27,3
775,192.0,Around at education anyone.,2025-03-16,0
776,300.0,Understand third parent buy.,2025-03-09,5
777,285.0,Republican eat evidence fund administration represent occur friend.,2025-03-04,5
778,94.0,Leg throughout rise.,NA,0
779,5.0,Strategy southern necessary art right already receive.,2023-08-13,0
780,274.0,Part national section.,2024-07-14,3
781,374.0,Result can practice contain stay everyone factor.,2023-07-26,2
782,479.0,Occur shake machine opportunity former possible address.,2023-10-03,5
783,87.0,Shake training for to.,2025-02-03,4
784,154.0,Early campaign information during whom however above.,2023-09-06,6
785,283.0,Card fund current one production performance.,2023-10-23,2
786,302.0,,2023-08-22,3
787,451.0,Meeting return central which claim across full.,2025-02-22,4
788,7.0,What word similar particularly media front.,2024-05-19,6
789,485.0,Travel suddenly purpose during there.,2025-05-22,6
790,84.0,Simple enough computer but.,2023-08-07,1
791,141.0,Me these per series move doctor energy option.,2023-09-26,3
792,292.0,Which health identify subject language door authority.,2023-11-20,0
793,305.0,Purpose item whatever involve of politics challenge.,2025-06-07,2
794,,Front instead then collection evidence only me.,2025-03-30,4
795,,Great foreign son race mouth.,2024-07-06,4
796,214.0,,2023-10-18,3
797,426.0,Former executive others start natural house.,2024-03-24,6
798,21.0,Commercial loss movement general according listen miss.,2024-09-30,3
799,205.0,To public church.,2025-01-27,5
800,,Address treat doctor better painting thank foot.,2025-06-09,6
